番号,29,
名前,高卷杏,
呼び名,高卷杏,
基礎,0,3000
基礎,1,2000
基礎,2,10000
基礎,5,1500
基礎,10,1500
基礎,11,1000
基礎,12,1000
基礎,13,1000
基礎,14,1000
基礎,15,10000
基礎,16,1000
基礎,17,1000
基礎,19,1000
基礎,20,1000
基礎,21,1000
素質,1,0;
素質,2,1;
素質,23,1;好奇心
素質,24,1;陽気
素質,26;喜欢引人注目
素質,51;器用な指
素質,93;魅惑
素質,100,1;長身
素質,130,1;恢复快
素質,痴漢
素質,ナンパ
能力,10,1;従順
能力,12,3;技巧
能力,13,2;侍奉精神
能力,50,2;指
能力,51,1;舌
フラグ,タイプ,0
フラグ,開始位置,3
フラグ,開始地区,2
フラグ,常００地区,2;2,3 学院前的车站
フラグ,常０１地区,2
フラグ,常０２地区,2
フラグ,常０３地区,2
フラグ,常０４地区,2
フラグ,常０５地区,2
フラグ,常０６地区,2
;;;フラグ,常０７地区,2
;;;フラグ,常０８地区,2
;;;フラグ,常０９地区,2
;;;フラグ,常１０地区,2
;;;フラグ,常１１地区,2
;;;フラグ,常１２地区,2
;;;フラグ,常１３地区,2
;;;フラグ,常１４地区,2
;;;フラグ,常１５地区,2
;;;フラグ,常１６地区,2
;;;フラグ,常１７地区,2
;;;フラグ,常１８地区,2
;;;フラグ,常１９地区,2
;;;フラグ,常２０地区,2
;;;フラグ,常２１地区,2
フラグ,常２２地区,2
フラグ,常２３地区,2
フラグ,常００位置,3;2,3 学院前的车站
フラグ,常０１位置,3
フラグ,常０２位置,3
フラグ,常０３位置,3
フラグ,常０４位置,3
フラグ,常０５位置,3
フラグ,常０６位置,3
;;;フラグ,常０７位置,3
;;;フラグ,常０８位置,3
;;;フラグ,常０９位置,3
;;;フラグ,常１０位置,3
;;;フラグ,常１１位置,3
;;;フラグ,常１２位置,3
;;;フラグ,常１３位置,3
;;;フラグ,常１４位置,3
;;;フラグ,常１５位置,3
;;;フラグ,常１６位置,3
;;;フラグ,常１７位置,3
;;;フラグ,常１８位置,3
;;;フラグ,常１９位置,3
;;;フラグ,常２０位置,3
;;;フラグ,常２１位置,3
フラグ,常２２位置,3
フラグ,常２３位置,3
フラグ,常００モラル,700;2,3 学院前的车站
フラグ,常０１モラル,700
フラグ,常０２モラル,700
フラグ,常０３モラル,700
フラグ,常０４モラル,700
フラグ,常０５モラル,700
フラグ,常０６モラル,700
フラグ,常０７モラル,700
フラグ,常０８モラル,700
フラグ,常０９モラル,700
フラグ,常１０モラル,700
フラグ,常１１モラル,700
フラグ,常１２モラル,700
フラグ,常１３モラル,700
フラグ,常１４モラル,700
フラグ,常１５モラル,700
フラグ,常１６モラル,700
フラグ,常１７モラル,700
フラグ,常１８モラル,700
フラグ,常１９モラル,700
フラグ,常２０モラル,700
フラグ,常２１モラル,700
フラグ,常２２モラル,700
フラグ,常２３モラル,700
フラグ,上半身上衣,207;ウールセーター
フラグ,下半身上衣,282;スラックス
フラグ,下半身下着,390;ブリーフ
フラグ,帽子,400;ニット帽
フラグ,靴,422;サンダル
フラグ,袜子,440;ショートソックス
フラグ,耳,500;イヤリング
フラグ,首,527;翡翠の胸针
フラグ,腕,540;腕輪
フラグ,指,560;エンゲージリング
フラグ,その他,588;フリース羊毛衫
